frameno;frametime;recarea;cir_pos;color
1726;0.0830779075623;"1142847";"[(796, 397)]";"[0]"
1727;0.0927782058716;"1287864";"[(793, 400)]";"[0]"
1728;0.0592479705811;"1304856";"[(793, 401), (572, 380)]";"[0, 0]"
1729;0.0646541118622;"1129132";"[(794, 400)]";"[0]"
1730;0.123552083969;"2209980";"[]";"[]"
1731;0.0537528991699;"1301628";"[(795, 397), (574, 376)]";"[0, 0]"
1732;0.0637528896332;"1127095";"[(795, 396), (574, 375)]";"[0, 0]"
1733;0.0642549991608;"1142660";"[(795, 395)]";"[0]"
1734;0.0793468952179;"1283050";"[(798, 395), (577, 375)]";"[0, 0]"
1735;0.0754759311676;"1144419";"[(800, 395)]";"[0]"
1736;0.0573120117188;"1286169";"[(801, 395), (580, 375)]";"[0, 0]"
1737;0.0630049705505;"1146822";"[(801, 395)]";"[0]"
1738;0.0828568935394;"1286958";"[(581, 375)]";"[0]"
1739;0.0778889656067;"1102162";"[(803, 395)]";"[0]"
1740;0.0871829986572;"1321016";"[(806, 394)]";"[0]"
1741;0.0830819606781;"1277887";"[(806, 394)]";"[0]"
1742;0.0912508964539;"1323443";"[(805, 394)]";"[0]"
1743;0.0876121520996;"1277106";"[(805, 395)]";"[0]"
1744;0.0865390300751;"1324260";"[(806, 395), (585, 373)]";"[0, 0]"
1745;0.0796179771423;"1138044";"[(806, 392), (586, 370)]";"[0, 0]"
1746;0.0776379108429;"1143752";"[(806, 391), (588, 370)]";"[0, 0]"
1747;0.0508551597595;"1136587";"[(806, 391)]";"[0]"
1748;0.0784900188446;"1302292";"[(804, 389), (585, 368)]";"[0, 0]"
1749;0.0804929733276;"1135005";"[(805, 388)]";"[0]"
1750;0.11003613472;"1297450";"[(804, 387)]";"[0]"
1751;0.0909340381622;"1297485";"[(805, 386)]";"[0]"
1752;0.0833919048309;"1295032";"[(805, 386), (586, 365)]";"[0, 0]"
1753;0.0497450828552;"1137062";"[(804, 387), (583, 366)]";"[0, 0]"
1754;0.0659101009369;"1135005";"[(802, 385), (582, 365)]";"[0, 0]"
1755;0.0511538982391;"1131970";"[(801, 384)]";"[0]"
1756;0.0535080432892;"1288580";"[(802, 383), (582, 361)]";"[0, 0]"
1757;0.0472280979156;"1134876";"[(803, 382), (582, 361)]";"[0, 0]"
1758;0.0585730075836;"1134214";"[(803, 383), (583, 362)]";"[0, 0]"
1759;0.0643360614777;"1133423";"[(802, 384), (581, 362)]";"[0, 0]"
1760;0.0698549747467;"1134084";"[(799, 383), (580, 362)]";"[0, 0]"
1761;0.0749609470367;"1130259";"[(801, 382), (581, 361)]";"[0, 0]"
1762;0.0865697860718;"1131050";"[(803, 381), (583, 361)]";"[0, 0]"
1763;0.0820400714874;"1131180";"[(805, 382)]";"[0]"
1764;0.0910692214966;"1284501";"[(805, 384)]";"[0]"
1765;0.0919461250305;"1293408";"[(805, 386)]";"[0]"
1766;0.0939869880676;"1290114";"[(807, 385)]";"[0]"
1767;0.0636820793152;"1294948";"[(809, 384)]";"[0]"
1768;0.0686650276184;"1291640";"[(809, 384)]";"[0]"
1769;0.0794360637665;"1296530";"[(810, 385), (590, 364)]";"[0, 0]"
1770;0.0802090167999;"1139751";"[(809, 386)]";"[0]"
1771;0.0919029712677;"1294900";"[(809, 387), (589, 367)]";"[0, 0]"
1772;0.0813322067261;"1141790";"[(810, 387), (590, 367)]";"[0, 0]"
1773;0.0723490715027;"1138290";"[(590, 367), (810, 386)]";"[0, 0]"
1774;0.0751910209656;"1141122";"[(810, 387)]";"[0]"
1775;0.0840759277344;"1297321";"[(809, 386), (589, 366)]";"[0, 0]"
1776;0.0737810134888;"1138930";"[(810, 388), (589, 367)]";"[0, 0]"
1777;0.0787160396576;"1142613";"[(811, 387)]";"[0]"
1778;0.0929927825928;"1296480";"[(813, 387), (592, 367)]";"[0, 0]"
1779;0.082190990448;"1144962";"[(813, 388), (595, 368)]";"[0, 0]"
1780;0.077574968338;"1142094";"[(813, 389)]";"[0]"
1781;0.0894038677216;"1304596";"[(811, 390)]";"[0]"
1782;0.0820219516754;"1299744";"[(811, 389), (592, 368)]";"[0, 0]"
1783;0.0753080844879;"1141974";"[(813, 387)]";"[0]"
1784;0.0864260196686;"1298060";"[(816, 386)]";"[0]"
1785;0.0898361206055;"1302067";"[(817, 386)]";"[0]"
1786;0.0596151351929;"1301220";"[(814, 391)]";"[0]"
1787;0.0716691017151;"1307864";"[(814, 395), (594, 373)]";"[0, 0]"
1788;0.0787999629974;"1146456";"[(817, 397), (598, 375)]";"[0, 0]"
1789;0.0819718837738;"1154586";"[(821, 398)]";"[0]"
1790;0.0901432037354;"1312590";"[(823, 398), (603, 377)]";"[0, 0]"
1791;0.0829899311066;"1160142";"[(822, 399)]";"[0]"
1792;0.0941350460052;"1314232";"[(824, 400)]";"[0]"
1793;0.082200050354;"1321600";"[(827, 402), (608, 381)]";"[0, 0]"
1794;0.0505230426788;"1161738";"[(829, 402)]";"[0]"
1795;0.0741190910339;"1325550";"[(830, 401), (611, 379)]";"[0, 0]"
1796;0.0710101127625;"1164307";"[(610, 378), (829, 400)]";"[0, 0]"
1797;0.074364900589;"1164960";"[(827, 399), (608, 377)]";"[0, 0]"
1798;0.0506761074066;"1161916";"[(824, 397), (605, 375)]";"[0, 0]"
1799;0.0479590892792;"1159525";"[(823, 397), (604, 375)]";"[0, 0]"
1800;0.0678520202637;"1158728";"[(822, 396)]";"[0]"
1801;0.0889129638672;"1313385";"[(821, 397)]";"[0]"
1802;0.089161157608;"1315874";"[(820, 399)]";"[0]"
1803;0.0582900047302;"1315077";"[(819, 399), (600, 377)]";"[0, 0]"
1804;0.105431079865;"2205300";"[]";"[]"
1805;0.0673589706421;"1159860";"[(817, 398), (598, 375)]";"[0, 0]"
1806;0.0709109306335;"1151100";"[(817, 396)]";"[0]"
1807;0.0824389457703;"1311889";"[(814, 396), (594, 372)]";"[0, 0]"
1808;0.0725839138031;"1146516";"[(809, 395)]";"[0]"
1809;0.091187953949;"1303884";"[(806, 395), (586, 372)]";"[0, 0]"
1810;0.0790960788727;"1142355";"[(807, 397)]";"[0]"
1811;0.0885288715363;"1306344";"[(809, 397)]";"[0]"
1812;0.0576300621033;"1303050";"[(810, 398), (591, 376)]";"[0, 0]"
1813;0.121036052704;"2205060";"[]";"[]"
1814;0.115066051483;"2205090";"[]";"[]"
1815;0.0612950325012;"1156776";"[(807, 398)]";"[0]"
1816;0.0824639797211;"1291692";"[(807, 397)]";"[0]"
1817;0.0571179389954;"1314484";"[(806, 395)]";"[0]"
1818;0.0693619251251;"1287649";"[(806, 394), (586, 373)]";"[0, 0]"
1819;0.0500738620758;"1160038";"[(808, 393), (588, 372)]";"[0, 0]"
1820;0.0606820583344;"1136587";"[(810, 394), (590, 373)]";"[0, 0]"
1821;0.0750749111176;"1158175";"[(810, 393)]";"[0]"
1822;0.0790369510651;"1290797";"[(809, 391), (588, 371)]";"[0, 0]"
1823;0.0493628978729;"1154660";"[(807, 390), (588, 370)]";"[0, 0]"
1824;0.062863111496;"1135920";"[(808, 391)]";"[0]"
1825;0.0869381427765;"1308771";"[(808, 391)]";"[0]"
1826;0.0919780731201;"1294110";"[(809, 390)]";"[0]"
1827;0.0921769142151;"1307940";"[(809, 388)]";"[0]"
1828;0.107541799545;"1286750";"[(807, 386)]";"[0]"
1829;0.0873968601227;"1303088";"[(804, 383), (583, 362)]";"[0, 0]"
1830;0.0706250667572;"1135005";"[(803, 382)]";"[0]"
1831;0.0868489742279;"1282092";"[(805, 380), (586, 360)]";"[0, 0]"
1832;0.0768220424652;"1131970";"[(808, 377), (587, 357)]";"[0, 0]"
1833;0.0778460502625;"1134340";"[(810, 375)]";"[0]"
1834;0.0955350399017;"2209830";"[]";"[]"
1835;0.0734009742737;"1283552";"[(811, 375)]";"[0]"
1836;0.0807340145111;"1291640";"[(809, 375)]";"[0]"
1837;0.0846312046051;"1280296";"[(809, 374)]";"[0]"
1838;0.0876541137695;"1288436";"[(811, 373)]";"[0]"
1839;0.0899271965027;"1280230";"[(812, 371), (591, 351)]";"[0, 0]"
1840;0.0712149143219;"1137500";"[(811, 371), (592, 349)]";"[0, 0]"
1841;0.075012922287;"1139628";"[(809, 370), (589, 349)]";"[0, 0]"
1842;0.0753140449524;"1136587";"[(589, 349)]";"[0]"
1843;0.0749449729919;"1092900";"[(809, 369), (589, 349)]";"[0, 0]"
1844;0.0769622325897;"1144650";"[(809, 369), (590, 348)]";"[0, 0]"
1845;0.0766279697418;"1138960";"[(809, 369)]";"[0]"
1846;0.0911741256714;"1269675";"[(809, 369), (589, 349)]";"[0, 0]"
1847;0.0756871700287;"1138139";"[(810, 369)]";"[0]"
1848;0.0568389892578;"1270450";"[(810, 367)]";"[0]"
1849;0.0749900341034;"1290010";"[(812, 367), (593, 347)]";"[0, 0]"
1850;0.0749001502991;"1139080";"[(812, 367), (593, 347)]";"[0, 0]"
1851;0.0807571411133;"1139870";"[(811, 367)]";"[0]"
1852;0.106817007065;"1267104";"[(811, 367)]";"[0]"
1853;0.0922088623047;"1296480";"[(592, 346)]";"[0]"
1854;0.0722379684448;"1095210";"[(813, 367), (593, 346)]";"[0, 0]"
1855;0.0808238983154;"1142766";"[(813, 365)]";"[0]"
1856;0.0910940170288;"1264610";"[(814, 364), (593, 344)]";"[0, 0]"
1857;0.081109046936;"1140660";"[(598, 343)]";"[0]"
1858;0.0770750045776;"1099830";"[(819, 361)]";"[0]"
1859;0.0934329032898;"1296240";"[(820, 361), (600, 341)]";"[0, 0]"
1860;0.078145980835;"1145400";"[(821, 360)]";"[0]"
1861;0.065750837326;"1270000";"[(821, 361)]";"[0]"
1862;0.0744659900665;"1296240";"[(820, 363), (600, 343)]";"[0, 0]"
1863;0.0664000511169;"1145400";"[(820, 363), (600, 343)]";"[0, 0]"
1864;0.0784718990326;"1146190";"[(821, 363)]";"[0]"
1865;0.0801000595093;"1271540";"[(821, 362)]";"[0]"
1866;0.0564708709717;"1299454";"[(820, 363), (600, 342)]";"[0, 0]"
1867;0.0666029453278;"1147661";"[(819, 364)]";"[0]"
1868;0.0927488803864;"1270000";"[(818, 365), (598, 344)]";"[0, 0]"
1869;0.0811870098114;"1146079";"[(817, 365)]";"[0]"
1870;0.0830371379852;"1268460";"[(817, 365)]";"[0]"
1871;0.0577390193939;"1301220";"[(819, 364)]";"[0]"
1872;0.0711719989777;"1270000";"[(818, 365), (598, 345)]";"[0, 0]"
1873;0.0690379142761;"1143820";"[(817, 366)]";"[0]"
1874;0.0867719650269;"1269327";"[(817, 366)]";"[0]"
1875;0.0901119709015;"1300430";"[(816, 368), (596, 347)]";"[0, 0]"
1876;0.0795669555664;"1143706";"[(816, 368), (595, 347)]";"[0, 0]"
1877;0.0801079273224;"1143706";"[(595, 347), (816, 368)]";"[0, 0]"
1878;0.0798959732056;"1144497";"[(594, 347), (815, 369)]";"[0, 0]"
1879;0.0811789035797;"1145172";"[(814, 367), (594, 346)]";"[0, 0]"
1880;0.0826680660248;"1142915";"[(813, 365)]";"[0]"
1881;0.0880029201508;"1265380";"[(813, 363), (592, 342)]";"[0, 0]"
1882;0.0811748504639;"1142124";"[(810, 363), (588, 341)]";"[0, 0]"
1883;0.0778012275696;"1141212";"[(808, 362)]";"[0]"
1884;0.09068608284;"1261530";"[(806, 363)]";"[0]"
1885;0.0899858474731;"1289276";"[(807, 363), (586, 342)]";"[0, 0]"
1886;0.0501229763031;"1137378";"[(808, 364)]";"[0]"
1887;0.0524990558624;"1261530";"[(808, 363), (588, 342)]";"[0, 0]"
1888;0.0720770359039;"1138169";"[(808, 363), (587, 342)]";"[0, 0]"
1889;0.0794079303741;"1138169";"[(808, 363), (587, 342)]";"[0, 0]"
1890;0.0820729732513;"1138169";"[(809, 361)]";"[0]"
1891;0.0906779766083;"1262300";"[(810, 360)]";"[0]"
1892;0.0934209823608;"1287535";"[(810, 359), (591, 338)]";"[0, 0]"
1893;0.083753824234;"1139751";"[(811, 358)]";"[0]"
1894;0.0914709568024;"1263070";"[(812, 357), (593, 336)]";"[0, 0]"
1895;0.081160068512;"1140542";"[(814, 355), (594, 335)]";"[0, 0]"
1896;0.0785930156708;"1140660";"[(593, 334), (815, 355)]";"[0, 0]"
1897;0.0805158615112;"1143706";"[(815, 353)]";"[0]"
1898;0.0851578712463;"1266920";"[(816, 353), (596, 333)]";"[0, 0]"
1899;0.0776450634003;"1142240";"[(818, 350), (598, 331)]";"[0, 0]"
1900;0.049684047699;"1142352";"[(817, 347)]";"[0]"
1901;0.0707809925079;"1266920";"[(815, 341)]";"[0]"
1902;0.079362154007;"1266150";"[(815, 336), (594, 316)]";"[0, 0]"
1903;0.0498049259186;"1142240";"[(815, 336), (592, 315)]";"[0, 0]"
1904;0.0467338562012;"1143706";"[(814, 335)]";"[0]"
1905;0.0652911663055;"1265380";"[(814, 337), (593, 317)]";"[0, 0]"
1906;0.0472469329834;"1140660";"[(816, 338)]";"[0]"
1907;0.0656409263611;"1266920";"[(815, 339), (595, 319)]";"[0, 0]"
1908;0.066447019577;"1141450";"[(815, 340)]";"[0]"
1909;0.0778019428253;"1266150";"[(815, 343)]";"[0]"
1910;0.0881061553955;"1266150";"[(815, 347)]";"[0]"
1911;0.0564570426941;"1269420";"[(818, 354), (598, 334)]";"[0, 0]"
1912;0.0615389347076;"1143820";"[(821, 369), (992, 492)]";"[0, 0]"
1913;0.0825548171997;"1276557";"[(823, 384)]";"[0]"
1914;0.08061003685;"1116000";"[(825, 399), (606, 378)]";"[0, 0]"
1915;0.101208209991;"1196862";"[(824, 408)]";"[0]"
1916;0.0852341651917;"1286318";"[(823, 416)]";"[0]"
1917;0.0936999320984;"1375819";"[(824, 425), (605, 404)]";"[0, 0]"
1918;0.0512471199036;"1150825";"[(825, 432)]";"[0]"
1919;0.0734519958496;"1384902";"[(825, 439)]";"[0]"
1920;0.0834548473358;"1320708";"[(823, 446)]";"[0]"
1921;0.092365026474;"1393092";"[(825, 459), (608, 438)]";"[0, 0]"
1922;0.0876879692078;"1180536";"[(827, 469)]";"[0]"
1923;0.0948369503021;"1412944";"[(827, 477)]";"[0]"
1924;0.0836381912231;"1356912";"[(826, 481), (608, 461)]";"[0, 0]"
1925;0.0523879528046;"1247879";"[(823, 483)]";"[0]"
1926;0.0756258964539;"1356924";"[(821, 486), (602, 467)]";"[0, 0]"
1927;0.0723979473114;"1247890";"[(819, 489)]";"[0]"
1928;0.0894351005554;"1358560";"[(820, 495), (602, 475)]";"[0, 0]"
1929;0.0880460739136;"1255706";"[(821, 503)]";"[0]"
1930;0.141714096069;"2211720";"[]";"[]"
1931;0.0972199440002;"1373344";"[(822, 525), (604, 506)]";"[0, 0]"
1932;0.0905301570892;"1288266";"[(823, 543)]";"[0]"
1933;0.098582983017;"1403750";"[(821, 559)]";"[0]"
1934;0.0977861881256;"1489023";"[(821, 572)]";"[0]"
1935;0.0957510471344;"1423383";"[(821, 580), (602, 562)]";"[0, 0]"
1936;0.0582060813904;"1320491";"[(819, 586), (600, 567)]";"[0, 0]"
1937;0.0516140460968;"1262578";"[(816, 587)]";"[0]"
1938;0.0762779712677;"1500144";"[(814, 590)]";"[0]"
1939;0.0595331192017;"1437825";"[(812, 593)]";"[0]"
1940;0.0812079906464;"1501395";"[(811, 595), (594, 574)]";"[0, 0]"
1941;0.0746700763702;"1270854";"[(809, 599)]";"[0]"
1942;0.0936172008514;"1505170";"[(805, 606)]";"[0]"
1943;0.0651659965515;"1452714";"[(801, 615)]";"[0]"
1944;0.0820097923279;"1527014";"[(797, 627)]";"[0]"
1945;0.111639976501;"1468254";"[(792, 647)]";"[0]"
1946;0.10263800621;"1549228";"[(786, 666)]";"[0]"
1947;0.103235006332;"1493675";"[(781, 681), (561, 661)]";"[0, 0]"
1948;0.0927209854126;"1373775";"[(779, 695)]";"[0]"
1949;0.092227935791;"1510260";"[(777, 708)]";"[0]"
1950;0.0656440258026;"1583439";"[(776, 719), (555, 699)]";"[0, 0]"
1951;0.069375038147;"1322832";"[(776, 727)]";"[0]"
1952;0.0854811668396;"1592028";"[(779, 725)]";"[0]"
1953;0.0821149349213;"1514400";"[(781, 728), (560, 708)]";"[0, 0]"
1954;0.0819878578186;"1404192";"[(781, 733), (560, 712)]";"[0, 0]"
1955;0.0560300350189;"1336926";"[(781, 737)]";"[0]"
1956;0.081062078476;"1600800";"[(781, 741)]";"[0]"
1957;0.0915842056274;"1532000";"[(783, 752), (562, 731)]";"[0, 0]"
1958;0.101830005646;"1418242";"[(783, 762), (563, 742)]";"[0, 0]"
1959;0.0896561145782;"1352318";"[(784, 768)]";"[0]"
1960;0.0689749717712;"1627833";"[(784, 776)]";"[0]"
1961;0.0633201599121;"1560507";"[(785, 786)]";"[0]"
1962;0.0669047832489;"1664592";"[(562, 775)]";"[0]"
1963;0.0693559646606;"1334880";"[(782, 804)]";"[0]"
1964;0.12340092659;"2217420";"[]";"[]"
1965;0.0706510543823;"1761390";"[(779, 821), (556, 800)]";"[0, 0]"
1966;0.100625991821;"1355502";"[(780, 831)]";"[0]"
1967;0.0818037986755;"1758105";"[(778, 842)]";"[0]"
1968;0.0959300994873;"1537126";"[(776, 855)]";"[0]"
1969;0.105125188828;"1771270";"[(775, 867)]";"[0]"
1970;0.0648808479309;"1553380";"[(774, 875), (550, 855)]";"[0, 0]"
1971;0.0834810733795;"1548458";"[(774, 881)]";"[0]"
1972;0.0983979701996;"1563561";"[(775, 887), (550, 869)]";"[0, 0]"
1973;0.106240034103;"1553970";"[(773, 896)]";"[0]"
1974;0.097846031189;"1592430";"[(773, 900)]";"[0]"
1975;0.105401039124;"1772100";"[(772, 901), (548, 880)]";"[0, 0]"
1976;0.0591511726379;"1409710";"[(771, 904), (546, 882)]";"[0, 0]"
1977;0.0835280418396;"1546320";"[(770, 904)]";"[0]"
1978;0.0913379192352;"1623900";"[(771, 905), (546, 885)]";"[0, 0]"
1979;0.0619769096375;"1547370";"[(770, 907), (546, 887)]";"[0, 0]"
1980;0.123231887817;"2173830";"[]";"[]"
1981;0.0963759422302;"1499752";"[(771, 906), (547, 887)]";"[0, 0]"
1982;0.0641889572144;"1494000";"[(548, 892)]";"[0]"
1983;0.0729601383209;"1437805";"[(773, 916)]";"[0]"
1984;0.0966200828552;"1749442";"[(772, 917)]";"[0]"
1985;0.11559510231;"1670292";"[(773, 918)]";"[0]"
1986;0.108805894852;"1735096";"[(774, 915)]";"[0]"
1987;0.115869998932;"1669190";"[(775, 903)]";"[0]"
1988;0.114053010941;"1730880";"[(777, 883), (552, 864)]";"[0, 0]"
1989;0.0992970466614;"1463088";"[(779, 857), (555, 837)]";"[0, 0]"
1990;0.0992209911346;"1486200";"[(779, 826), (554, 807)]";"[0, 0]"
1991;0.0923228263855;"1425970";"[(780, 801), (556, 783)]";"[0, 0]"
1992;0.0911900997162;"1448340";"[(780, 786), (556, 768)]";"[0, 0]"
1993;0.0853979587555;"1411940";"[(780, 772), (557, 752)]";"[0, 0]"
1994;0.0834729671478;"1437200";"[(781, 761), (558, 743)]";"[0, 0]"
1995;0.0591938495636;"1411940";"[(782, 751), (559, 733)]";"[0, 0]"
1996;0.0709869861603;"1429755";"[(557, 723), (781, 740)]";"[0, 0]"
1997;0.0591340065002;"1414710";"[(780, 725), (558, 708)]";"[0, 0]"
1998;0.0782911777496;"1426296";"[(783, 708), (559, 690)]";"[0, 0]"
1999;0.0585148334503;"1412544";"[(787, 687)]";"[0]"
2000;0.0837731361389;"1630866";"[(792, 666), (570, 649)]";"[0, 0]"
2001;0.0863060951233;"1438464";"[(574, 625), (796, 641)]";"[0, 0]"
2002;0.100291967392;"1455225";"[(797, 620), (576, 604)]";"[0, 0]"
2003;0.0926380157471;"1389255";"[(799, 617), (577, 601)]";"[0, 0]"
2004;0.0895528793335;"1390760";"[(577, 596), (798, 613)]";"[0, 0]"
2005;0.0866649150848;"1416777";"[(798, 606), (577, 590)]";"[0, 0]"
2006;0.0807039737701;"1404410";"[(798, 601), (576, 585)]";"[0, 0]"
2007;0.0792121887207;"1434599";"[(575, 583), (797, 599)]";"[0, 0]"
2008;0.0840978622437;"1470408";"[(795, 596), (574, 580)]";"[0, 0]"
2009;0.0911519527435;"1332120";"[(575, 575), (797, 590)]";"[0, 0]"
2010;0.0594749450684;"1332545";"[(799, 582), (578, 566)]";"[0, 0]"
2011;0.0537209510803;"1337283";"[(579, 554), (800, 570)]";"[0, 0]"
2012;0.0740520954132;"1420154";"[(578, 541), (799, 556)]";"[0, 0]"
2013;0.0595099925995;"1444690";"[(575, 533), (797, 548)]";"[0, 0]"
2014;0.00523209571838;"117810";"[(573, 525)]";"[0]"
2015;0.0503928661346;"979405";"[(571, 514), (792, 530)]";"[0, 0]"
2016;0.0409779548645;"977036";"[(792, 516), (570, 501)]";"[0, 0]"
2017;0.0475759506226;"824880";"[(793, 501), (571, 485)]";"[0, 0]"
2018;0.0494849681854;"1119084";"[(571, 471), (970, 608)]";"[0, 0]"
2019;0.0138168334961;"240903";"[(569, 455), (793, 471)]";"[0, 0]"
2020;0.0173251628876;"240903";"[(790, 448), (568, 432)]";"[0, 0]"
2021;0.018462896347;"240903";"[(789, 426), (566, 409)]";"[0, 0]"
2022;0.0185451507568;"240903";"[(564, 391), (787, 408)]";"[0, 0]"
2023;0.0184969902039;"240903";"[(561, 381), (785, 397)]";"[0, 0]"
2024;0.0208160877228;"240903";"[(561, 376), (784, 392)]";"[0, 0]"
2025;0.0139799118042;"240903";"[(786, 385)]";"[0]"
2026;0.0205049514771;"240903";"[(563, 356), (786, 374)]";"[0, 0]"
2027;0.0140061378479;"240903";"[(787, 366)]";"[0]"
2028;0.0205338001251;"240903";"[(786, 350), (562, 332)]";"[0, 0]"
2029;0.0140190124512;"240903";"[(557, 313), (781, 331)]";"[0, 0]"
2030;0.0113220214844;"240903";"[(777, 320), (553, 303)]";"[0, 0]"
2031;0.0166881084442;"240903";"[(548, 292)]";"[0]"
2032;0.0125620365143;"240903";"[(545, 279), (771, 297)]";"[0, 0]"
2033;0.016361951828;"240903";"[(770, 289), (543, 271)]";"[0, 0]"
2034;0.0205321311951;"240903";"[(543, 265), (768, 283)]";"[0, 0]"
2035;0.0205690860748;"240903";"[(543, 251), (769, 269), (949, 396)]";"[0, 0, 0]"
2036;0.0208230018616;"240903";"[(770, 249), (544, 231)]";"[0, 0]"
2037;0.0205039978027;"240903";"[(770, 231), (544, 213)]";"[0, 0]"
2038;0.0204970836639;"240903";"[(540, 189), (768, 208)]";"[0, 0]"
2039;0.0206959247589;"240903";"[(766, 194), (538, 175)]";"[0, 0]"
2040;0.0200200080872;"240903";"[(763, 180), (535, 162)]";"[0, 0]"
2041;0.0204229354858;"240903";"[(533, 146), (763, 164)]";"[0, 0]"
2042;0.0202739238739;"240903";"[(764, 152)]";"[0]"
2043;0.0205929279327;"240903";"[(763, 142), (533, 123)]";"[0, 0]"
2044;0.0205020904541;"240903";"[(530, 120)]";"[0]"
2045;0.0203130245209;"240903";"[(760, 140), (529, 121)]";"[0, 0]"
2046;0.0202569961548;"240903";"[(760, 142), (529, 124)]";"[0, 0]"
2047;0.0202400684357;"240903";"[(761, 144)]";"[0]"
2048;0.0136289596558;"240903";"[(532, 126)]";"[0]"
2049;0.0209929943085;"240903";"[(764, 146), (533, 126)]";"[0, 0]"
2050;0.0205609798431;"240903";"[(766, 147), (536, 129)]";"[0, 0]"
2051;0.0204229354858;"240903";"[(766, 148)]";"[0]"
2052;0.0191910266876;"240903";"[(767, 148), (537, 129)]";"[0, 0]"
2053;0.0143508911133;"240903";"[(768, 148), (538, 129)]";"[0, 0]"
2054;0.020231962204;"240903";"[(770, 148)]";"[0]"
2055;0.0184469223022;"240903";"[(770, 148), (539, 129)]";"[0, 0]"
2056;0.0203349590302;"240903";"[(769, 150)]";"[0]"
2057;0.0205299854279;"240903";"[(769, 152), (539, 133)]";"[0, 0]"
2058;0.0245218276978;"240903";"[(770, 156), (540, 137)]";"[0, 0]"
2059;0.0208339691162;"240903";"[(543, 145), (773, 163)]";"[0, 0]"
2060;0.0209040641785;"240903";"[(775, 173), (546, 153)]";"[0, 0]"
2061;0.0207891464233;"240903";"[(775, 180), (547, 161)]";"[0, 0]"
2062;0.0205779075623;"240903";"[(549, 172)]";"[0]"
2063;0.0210480690002;"240903";"[(777, 203), (551, 184)]";"[0, 0]"
2064;0.0204029083252;"240903";"[(779, 212), (552, 194)]";"[0, 0]"
2065;0.0208780765533;"240903";"[(779, 221), (555, 202)]";"[0, 0]"
2066;0.0203351974487;"240903";"[(782, 233), (557, 213)]";"[0, 0]"
2067;0.0210750102997;"240903";"[(783, 238), (559, 219)]";"[0, 0]"
2068;0.0208940505981;"240903";"[(782, 242), (558, 222)]";"[0, 0]"
2069;0.020870923996;"240903";"[(782, 244)]";"[0]"
2070;0.0203969478607;"240903";"[(782, 245), (558, 226)]";"[0, 0]"
2071;0.0209031105042;"240903";"[(784, 249)]";"[0]"
2072;0.0210428237915;"240903";"[(785, 255), (562, 236)]";"[0, 0]"
2073;0.0208740234375;"240903";"[(783, 265), (559, 245)]";"[0, 0]"
2074;0.0208201408386;"240903";"[(782, 287)]";"[0]"
2075;0.142505884171;"2217060";"[]";"[]"
2076;0.0209350585938;"240903";"[(780, 339), (557, 319)]";"[0, 0]"
2077;0.0137650966644;"240903";"[(778, 369)]";"[0]"
2078;0.101050853729;"1479134";"[(774, 386)]";"[0]"
2079;0.0854971408844;"1235350";"[(772, 391), (549, 370)]";"[0, 0]"
2080;0.0823740959167;"1148697";"[(773, 393), (551, 372)]";"[0, 0]"
2081;0.0809180736542;"1110484";"[(773, 412)]";"[0]"
2082;0.0923919677734;"1311092";"[(773, 424), (552, 403)]";"[0, 0]"
2083;0.081652879715;"1127212";"[(774, 437), (552, 416)]";"[0, 0]"
2084;0.140595197678;"2177130";"[]";"[]"
2085;0.0484261512756;"1165680";"[(773, 454)]";"[0]"
2086;0.0677530765533;"1314280";"[(773, 454)]";"[0]"
2087;0.0547921657562;"1330983";"[(775, 456), (554, 434)]";"[0, 0]"
2088;0.0466020107269;"1154550";"[(774, 459)]";"[0]"
2089;0.071781873703;"1342215";"[(774, 459), (553, 437)]";"[0, 0]"
2090;0.0715849399567;"1160130";"[(775, 458), (552, 436)]";"[0, 0]"
2091;0.0791478157043;"1174916";"[(775, 459)]";"[0]"
2092;0.0594799518585;"1328688";"[(776, 461)]";"[0]"
2093;0.0735991001129;"1347840";"[(556, 437)]";"[0]"
2094;0.061429977417;"1114880";"[(777, 460), (556, 436)]";"[0, 0]"
2095;0.0706400871277;"1214394";"[(777, 458), (557, 436)]";"[0, 0]"
2096;0.0789339542389;"1133250";"[(778, 457), (558, 434)]";"[0, 0]"
2097;0.0548541545868;"1212429";"[(560, 433), (779, 455)]";"[0, 0]"
2098;0.0602009296417;"1128459";"[(780, 453), (560, 431)]";"[0, 0]"
2099;0.0499649047852;"1204860";"[(781, 451), (560, 428)]";"[0, 0]"
2100;0.0640540122986;"1127289";"[(781, 450)]";"[0]"
2101;0.0592951774597;"1373706";"[(781, 449), (561, 426)]";"[0, 0]"
2102;0.05970287323;"1125284";"[(783, 449)]";"[0]"
2103;0.057993888855;"1373808";"[(784, 447), (565, 424)]";"[0, 0]"
2104;0.046560049057;"1140918";"[(784, 444)]";"[0]"
2105;0.080796957016;"1384920";"[(785, 442)]";"[0]"
2106;0.0842280387878;"1300821";"[(785, 438), (565, 413)]";"[0, 0]"
2107;0.0866560935974;"1210866";"[(787, 435)]";"[0]"
2108;0.0946230888367;"1303232";"[(788, 433)]";"[0]"
2109;0.0960869789124;"1381080";"[(789, 432)]";"[0]"
2110;0.0580849647522;"1308060";"[(789, 431)]";"[0]"
2111;0.0828468799591;"1361136";"[(790, 431)]";"[0]"
