frameno;frametime;recarea;cir_pos;color
1344;0.011491060257;"127680";"[(519, 85)]";"[0]"
1345;0.0121228694916;"127680";"[(521, 89)]";"[0]"
1346;0.0142269134521;"237840";"[(757, 113)]";"[0]"
1347;0.0230898857117;"243360";"[(761, 123)]";"[0]"
1348;0.0149579048157;"239040";"[(764, 136)]";"[0]"
1349;0.0116951465607;"133920";"[(539, 131)]";"[0]"
1350;0.0220580101013;"244080";"[(771, 165)]";"[0]"
1351;0.0226399898529;"240480";"[(775, 184)]";"[0]"
1352;0.0123620033264;"134880";"[(552, 181)]";"[0]"
1353;0.0133440494537;"134880";"[(555, 197)]";"[0]"
1354;0.0116300582886;"134880";"[(559, 211)]";"[0]"
1355;0.0213959217072;"245040";"[(786, 251)]";"[0]"
1356;0.0209970474243;"243360";"[(786, 273)]";"[0]"
1357;0.0214059352875;"245040";"[(786, 293)]";"[0]"
1358;0.0216150283813;"243360";"[(788, 305)]";"[0]"
1359;0.0642120838165;"835586";"[(791, 316)]";"[0]"
1360;0.0807580947876;"1109508";"[(570, 305)]";"[0]"
1361;0.0640170574188;"953748";"[(790, 333)]";"[0]"
1362;0.0765669345856;"1109508";"[(789, 339)]";"[0]"
1363;0.0810699462891;"1108800";"[(789, 339)]";"[0]"
1364;0.0814011096954;"1108800";"[(790, 340), (569, 319)]";"[0, 0]"
1365;0.0724411010742;"996867";"[(792, 341)]";"[0]"
1366;0.0777249336243;"1110924";"[(795, 343), (573, 320)]";"[0, 0]"
1367;0.0459589958191;"1000356";"[(797, 342), (576, 321)]";"[0, 0]"
1368;0.0536851882935;"996867";"[(802, 343)]";"[0]"
1369;0.0469450950623;"1115880";"[(808, 339), (587, 319)]";"[0, 0]"
1370;0.06165599823;"995488";"[(818, 336), (599, 316)]";"[0, 0]"
1371;0.0610818862915;"994032";"[(827, 335)]";"[0]"
1372;0.0764520168304;"1127208";"[(835, 334)]";"[0]"
1373;0.0471429824829;"1140660";"[(843, 337)]";"[0]"
1374;0.0617668628693;"1146324";"[(852, 340)]";"[0]"
1375;0.0771379470825;"1152696";"[(861, 343), (644, 324)]";"[0, 0]"
1376;0.0718910694122;"991201";"[(871, 347)]";"[0]"
1377;0.0814890861511;"1113756";"[(883, 352), (1055, 475)]";"[0, 0]"
1378;0.0182762145996;"149556";"[(893, 355)]";"[0]"
1379;0.12655711174;"2152980";"[]";"[]"
1380;0.0103919506073;"149556";"[(913, 360)]";"[0]"
1381;0.0427150726318;"495910";"[(708, 345)]";"[0]"
1382;0.0144009590149;"177600";"[(719, 349)]";"[0]"
1383;0.0240879058838;"287760";"[(941, 371)]";"[0]"
1384;0.0404360294342;"738700";"[(952, 375)]";"[0]"
1385;0.0708022117615;"1198240";"[(962, 378)]";"[0]"
1386;0.0753898620605;"1211360";"[(973, 379)]";"[0]"
1387;0.0785911083221;"1199880";"[(984, 380)]";"[0]"
1388;0.0545589923859;"1216280";"[(997, 380), (786, 364)]";"[0, 0]"
1389;0.0600171089172;"992189";"[(1011, 381)]";"[0]"
1390;0.0779950618744;"1177960";"[(1025, 383)]";"[0]"
1391;0.102147102356;"1216280";"[(1040, 387)]";"[0]"
1392;0.0650689601898;"1227760";"[(1052, 387)]";"[0]"
1393;0.0724530220032;"1217920";"[(1065, 388)]";"[0]"
1394;0.0802919864655;"1209720";"[(1080, 390), (871, 377)]";"[0, 0]"
1395;0.0742688179016;"1006861";"[(1095, 392)]";"[0]"
1396;0.083694934845;"1177624";"[(1108, 393)]";"[0]"
1397;0.0819001197815;"1208080";"[(1122, 394)]";"[0]"
1398;0.0547659397125;"1214640";"[(1137, 393)]";"[0]"
1399;0.0676050186157;"1206440";"[(1155, 391)]";"[0]"
1400;0.0744769573212;"1193320";"[(1175, 389)]";"[0]"
1401;0.0785939693451;"1203160";"[(1193, 389)]";"[0]"
1402;0.0995609760284;"1193320";"[(1212, 393)]";"[0]"
1403;0.0863499641418;"1200006";"[(1226, 397)]";"[0]"
1404;0.139601945877;"2154798";"[]";"[]"
1405;0.0844209194183;"1199880";"[(1248, 403), (1033, 393)]";"[0, 0]"
1406;0.0959250926971;"2150028";"[]";"[]"
1407;0.0579850673676;"1005845";"[(1263, 412)]";"[0]"
1408;0.07759308815;"1210212";"[(1270, 415)]";"[0]"
1409;0.0514719486237;"1139013";"[(1280, 418)]";"[0]"
1410;0.0703411102295;"1219560";"[(1289, 421)]";"[0]"
1411;0.048229932785;"1136820";"[(1299, 422), (1081, 412)]";"[0, 0]"
1412;0.056412935257;"1016210";"[(1307, 424)]";"[0]"
1413;0.086874961853;"1194736";"[(1316, 426), (1507, 551)]";"[0, 0]"
1414;0.0858860015869;"1168533";"[(1323, 425)]";"[0]"
1415;0.084979057312;"1165440";"[(1113, 414)]";"[0]"
1416;0.0876379013062;"1280240";"[(1342, 424)]";"[0]"
1417;0.0666539669037;"1181840";"[(1352, 422)]";"[0]"
1418;0.0740160942078;"1278600";"[(1362, 421)]";"[0]"
1419;0.0739159584045;"1180404";"[(1374, 418)]";"[0]"
1420;0.0909869670868;"2155590";"[]";"[]"
1421;0.113602876663;"2155680";"[]";"[]"
1422;0.0528869628906;"1288440";"[(1402, 415)]";"[0]"
1423;0.047327041626;"1144908";"[(1413, 415)]";"[0]"
1424;0.0691878795624;"1275320";"[(1419, 415)]";"[0]"
1425;0.0652189254761;"1142265";"[(1425, 415)]";"[0]"
1426;0.0530109405518;"1275320";"[(1428, 414)]";"[0]"
1427;0.0757169723511;"1141740";"[(1433, 413)]";"[0]"
1428;0.078418970108;"1273680";"[(1435, 411)]";"[0]"
1429;0.0816900730133;"1137120";"[(1436, 410)]";"[0]"
1430;0.0549440383911;"1270400";"[(1436, 412)]";"[0]"
1431;0.0462448596954;"1141920";"[(1437, 412)]";"[0]"
1432;0.0516581535339;"1268760";"[(1435, 414)]";"[0]"
1433;0.0651578903198;"1141740";"[(1432, 413)]";"[0]"
1434;0.0811700820923;"1267120";"[(1428, 413)]";"[0]"
1435;0.0797169208527;"1144580";"[(1422, 413)]";"[0]"
1436;0.0576739311218;"1267120";"[(1417, 413)]";"[0]"
1437;0.067745923996;"1148130";"[(1406, 413), (1606, 541), (1182, 404)]";"[0, 0, 0]"
1438;0.0106430053711;"250328";"[(1397, 411)]";"[0]"
1439;0.0161390304565;"250328";"[(1384, 410)]";"[0]"
1440;0.0197551250458;"250328";"[(1367, 409)]";"[0]"
1441;0.0204119682312;"250328";"[(1348, 412)]";"[0]"
1442;0.014092206955;"250328";"[(1323, 417)]";"[0]"
1443;0.020879983902;"250328";"[(1298, 420), (1081, 409)]";"[0, 0]"
1444;0.0136620998383;"250328";"[(1276, 422)]";"[0]"
1445;0.0136821269989;"250328";"[(1255, 422)]";"[0]"
1446;0.0191571712494;"250328";"[(1235, 418)]";"[0]"
1447;0.019122838974;"250328";"[(1218, 418)]";"[0]"
1448;0.0203549861908;"250328";"[(1203, 419)]";"[0]"
1449;0.0203311443329;"250328";"[(1189, 416)]";"[0]"
1450;0.020693063736;"250328";"[(1175, 415)]";"[0]"
1451;0.0206789970398;"250328";"[(1163, 413)]";"[0]"
1452;0.129016876221;"2160396";"[]";"[]"
1453;0.0153880119324;"250328";"[(1140, 407)]";"[0]"
1454;0.0210938453674;"250328";"[(1127, 404), (918, 391)]";"[0, 0]"
1455;0.0211279392242;"250328";"[(1114, 403)]";"[0]"
1456;0.0142619609833;"250328";"[(1102, 401)]";"[0]"
1457;0.0938239097595;"2160270";"[]";"[]"
1458;0.0157058238983;"250328";"[(1080, 397)]";"[0]"
1459;0.0209200382233;"250328";"[(1070, 395)]";"[0]"
1460;0.027487039566;"250328";"[(1059, 393)]";"[0]"
1461;0.0208151340485;"250328";"[(1049, 393)]";"[0]"
1462;0.0204138755798;"250328";"[(1039, 390)]";"[0]"
1463;0.0215730667114;"250328";"[(1028, 388)]";"[0]"
1464;0.0218558311462;"250328";"[(1019, 385)]";"[0]"
1465;0.0217599868774;"250328";"[(1011, 384), (801, 366)]";"[0, 0]"
1466;0.0219259262085;"250328";"[(1003, 383)]";"[0]"
1467;0.0214369297028;"250328";"[(996, 382)]";"[0]"
1468;0.014261007309;"250328";"[(987, 383)]";"[0]"
1469;0.0198769569397;"250328";"[(978, 384)]";"[0]"
1470;0.0201208591461;"250328";"[(969, 385)]";"[0]"
1471;0.0217950344086;"250328";"[(960, 386)]";"[0]"
1472;0.0218040943146;"250328";"[(948, 387)]";"[0]"
1473;0.0215768814087;"250328";"[(937, 388)]";"[0]"
1474;0.0219509601593;"250328";"[(929, 388)]";"[0]"
1475;0.0221080780029;"250328";"[(919, 389)]";"[0]"
1476;0.13772892952;"2160072";"[]";"[]"
1477;0.0172889232635;"250328";"[(898, 391)]";"[0]"
1478;0.0193951129913;"250328";"[(887, 393)]";"[0]"
1479;0.0197410583496;"250328";"[(877, 391)]";"[0]"
1480;0.0222389698029;"250328";"[(870, 389)]";"[0]"
1481;0.0219860076904;"250328";"[(863, 388)]";"[0]"
1482;0.02228307724;"250328";"[(856, 387)]";"[0]"
1483;0.0206868648529;"250328";"[(846, 386)]";"[0]"
1484;0.0223619937897;"250328";"[(836, 385)]";"[0]"
1485;0.0219268798828;"250328";"[(827, 385)]";"[0]"
1486;0.0144710540771;"250328";"[(817, 383)]";"[0]"
1487;0.0202760696411;"250328";"[(809, 379)]";"[0]"
1488;0.0212650299072;"250328";"[(800, 380)]";"[0]"
1489;0.0211009979248;"250328";"[(790, 380)]";"[0]"
1490;0.0212697982788;"250328";"[(780, 385)]";"[0]"
1491;0.0141880512238;"250328";"[(769, 388)]";"[0]"
1492;0.0186710357666;"250328";"[(757, 389)]";"[0]"
1493;0.0215399265289;"250328";"[(747, 391)]";"[0]"
1494;0.021635055542;"250328";"[(736, 393)]";"[0]"
1495;0.0213251113892;"250328";"[(724, 394)]";"[0]"
1496;0.0211939811707;"250328";"[(711, 395)]";"[0]"
1497;0.0211548805237;"250328";"[(701, 395)]";"[0]"
1498;0.0214040279388;"250328";"[(689, 396)]";"[0]"
1499;0.0194079875946;"250328";"[(680, 395)]";"[0]"
1500;0.0181770324707;"250328";"[(671, 395)]";"[0]"
1501;0.0187480449677;"250328";"[(661, 392)]";"[0]"
1502;0.0137588977814;"250328";"[(649, 390)]";"[0]"
1503;0.0189259052277;"250328";"[(637, 389)]";"[0]"
1504;0.0214459896088;"250328";"[(623, 384)]";"[0]"
1505;0.021595954895;"250328";"[(609, 376)]";"[0]"
1506;0.0203869342804;"250328";"[(591, 365)]";"[0]"
1507;0.0136411190033;"250328";"[(571, 358)]";"[0]"
1508;0.0190749168396;"250328";"[(551, 357)]";"[0]"
1509;0.0191340446472;"250328";"[(534, 360)]";"[0]"
1510;0.0135309696198;"250328";"[(520, 362)]";"[0]"
1511;0.0180549621582;"250328";"[(506, 365)]";"[0]"
1512;0.0200071334839;"250328";"[(493, 370)]";"[0]"
1513;0.0209789276123;"250328";"[(481, 374)]";"[0]"
1514;0.0213799476624;"250328";"[(468, 374)]";"[0]"
1515;0.0213358402252;"250328";"[(460, 373)]";"[0]"
1516;0.0203959941864;"250328";"[(452, 372)]";"[0]"
1517;0.0197868347168;"250328";"[(446, 372)]";"[0]"
1518;0.021537065506;"250328";"[(440, 369)]";"[0]"
1519;0.0220551490784;"250328";"[(433, 369)]";"[0]"
1520;0.0215399265289;"250328";"[(428, 369)]";"[0]"
1521;0.0214071273804;"250328";"[(421, 369)]";"[0]"
1522;0.0144898891449;"250328";"[(417, 370)]";"[0]"
1523;0.0118219852448;"250328";"[(411, 373)]";"[0]"
1524;0.0167951583862;"250328";"[(398, 377)]";"[0]"
1525;0.0129730701447;"250328";"[(394, 379)]";"[0]"
1526;0.0175890922546;"250328";"[(392, 381)]";"[0]"
1527;0.0215630531311;"250328";"[(387, 382)]";"[0]"
1528;0.0211980342865;"250328";"[(381, 382)]";"[0]"
1529;0.0494120121002;"602736";"[(109, 354)]";"[0]"
1530;0.010782957077;"115200";"[(370, 384), (103, 353)]";"[0, 0]"
1531;0.0105841159821;"115200";"[(96, 353), (366, 384)]";"[0, 0]"
1532;0.0071861743927;"115200";"[(92, 352), (361, 384)]";"[0, 0]"
1533;0.0109989643097;"115200";"[(359, 383), (90, 351)]";"[0, 0]"
1534;0.0108771324158;"115200";"[(90, 351), (360, 384)]";"[0, 0]"
1535;0.0109288692474;"115200";"[(93, 351), (361, 383)]";"[0, 0]"
1536;0.0108480453491;"115200";"[(96, 351), (365, 384)]";"[0, 0]"
1537;0.0108160972595;"115200";"[(370, 384), (102, 352)]";"[0, 0]"
1538;0.010999917984;"115200";"[(376, 385), (110, 351)]";"[0, 0]"
1539;0.016282081604;"115200";"[(385, 383), (118, 351)]";"[0, 0]"
1540;0.010614156723;"115200";"[(128, 350), (391, 381)]";"[0, 0]"
1541;0.00732398033142;"115200";"[(136, 349), (398, 381)]";"[0, 0]"
1542;0.0106761455536;"115200";"[(143, 349)]";"[0]"
1543;0.0100560188293;"115200";"[(408, 381), (147, 350)]";"[0, 0]"
1544;0.00735592842102;"115200";"[(415, 382), (155, 351)]";"[0, 0]"
1545;0.010803937912;"115200";"[(162, 351), (421, 382)]";"[0, 0]"
1546;0.0106959342957;"115200";"[(426, 383), (168, 352)]";"[0, 0]"
1547;0.0106270313263;"115200";"[(433, 383), (175, 353)]";"[0, 0]"
1548;0.00705909729004;"115200";"[(439, 383), (183, 352)]";"[0, 0]"
1549;0.0107941627502;"115200";"[(447, 383), (193, 353)]";"[0, 0]"
1550;0.010645866394;"115200";"[(457, 381), (202, 351)]";"[0, 0]"
1551;0.0111410617828;"115200";"[(463, 381), (211, 352)]";"[0, 0]"
1552;0.0110478401184;"115200";"[(469, 381), (218, 352)]";"[0, 0]"
1553;0.0106110572815;"115200";"[(225, 353), (475, 382)]";"[0, 0]"
1554;0.00725197792053;"115200";"[(232, 352)]";"[0]"
1555;0.010822057724;"115200";"[(239, 353)]";"[0]"
1556;0.0105199813843;"115200";"[(247, 351)]";"[0]"
1557;0.00697803497314;"115200";"[(255, 354)]";"[0]"
1558;0.00986504554749;"115200";"[(261, 353)]";"[0]"
1559;0.0170180797577;"115200";"[(266, 357)]";"[0]"
1560;0.0236701965332;"225360";"[(517, 384)]";"[0]"
1561;0.0558650493622;"736546";"[(523, 384), (279, 359)]";"[0, 0]"
1562;0.0627238750458;"804473";"[(530, 384), (287, 359)]";"[0, 0]"
1563;0.0627229213715;"808871";"[(537, 384), (296, 359)]";"[0, 0]"
1564;0.055890083313;"813269";"[(544, 384)]";"[0]"
1565;0.0718839168549;"944900";"[(311, 360), (551, 385)]";"[0, 0]"
1566;0.0407919883728;"824648";"[(561, 384), (321, 361)]";"[0, 0]"
1567;0.0672659873962;"829302";"[(571, 387), (332, 364)]";"[0, 0]"
1568;0.0619390010834;"836612";"[(581, 389), (345, 366)]";"[0, 0]"
1569;0.0416738986969;"846115";"[(591, 391), (355, 368)]";"[0, 0]"
1570;0.04474401474;"854156";"[(600, 391), (364, 369)]";"[0, 0]"
1571;0.0562181472778;"859546";"[(608, 393), (374, 370)]";"[0, 0]"
1572;0.0671529769897;"866583";"[(617, 393)]";"[0]"
1573;0.0494480133057;"1014784";"[(629, 392), (397, 371)]";"[0, 0]"
1574;0.0540859699249;"880698";"[(643, 391), (410, 370)]";"[0, 0]"
1575;0.0409898757935;"889704";"[(654, 391)]";"[0]"
1576;0.0435090065002;"1040295";"[(665, 391), (436, 371)]";"[0, 0]"
1577;0.0413320064545;"905724";"[(675, 390), (447, 370)]";"[0, 0]"
1578;0.0513019561768;"911768";"[(685, 390), (458, 371)]";"[0, 0]"
1579;0.0635559558868;"919030";"[(697, 390)]";"[0]"
1580;0.0731959342957;"1073024";"[(708, 388), (481, 369)]";"[0, 0]"
1581;0.0726771354675;"934495";"[(721, 387)]";"[0]"
1582;0.0827770233154;"1087512";"[(731, 385), (506, 366)]";"[0, 0]"
1583;0.0717551708221;"951216";"[(741, 382)]";"[0]"
1584;0.0968391895294;"2152332";"[]";"[]"
1585;0.0634939670563;"1092960";"[(758, 379), (536, 360)]";"[0, 0]"
1586;0.0689759254456;"970845";"[(769, 378)]";"[0]"
1587;0.082053899765;"1106960";"[(777, 380)]";"[0]"
1588;0.0799031257629;"1134360";"[(786, 381)]";"[0]"
1589;0.0788509845734;"1120689";"[(793, 380)]";"[0]"
1590;0.0694711208344;"1142912";"[(799, 379)]";"[0]"
1591;0.075052022934;"1128440";"[(804, 377)]";"[0]"
1592;0.0807728767395;"1147770";"[(808, 377)]";"[0]"
1593;0.0834059715271;"1136463";"[(810, 378), (590, 361)]";"[0, 0]"
1594;0.0741608142853;"994706";"[(811, 379), (591, 362)]";"[0, 0]"
1595;0.067079782486;"990626";"[(811, 381)]";"[0]"
1596;0.0806977748871;"1145802";"[(811, 383), (591, 364)]";"[0, 0]"
1597;0.0754499435425;"993382";"[(811, 384), (592, 366)]";"[0, 0]"
1598;0.0762870311737;"991278";"[(813, 384), (594, 366)]";"[0, 0]"
1599;0.0480189323425;"991278";"[(814, 385)]";"[0]"
1600;0.0471639633179;"1136045";"[(813, 386), (595, 368)]";"[0, 0]"
1601;0.0576782226562;"991910";"[(814, 385), (594, 368)]";"[0, 0]"
1602;0.109076023102;"2028132";"[]";"[]"
1603;0.0620920658112;"998786";"[(812, 389)]";"[0]"
1604;0.0868752002716;"1156744";"[(811, 391)]";"[0]"
1605;0.0792260169983;"1160762";"[(809, 391)]";"[0]"
1606;0.0947589874268;"1154560";"[(808, 391), (587, 372)]";"[0, 0]"
1607;0.0701291561127;"999553";"[(809, 391)]";"[0]"
1608;0.135254859924;"2153322";"[]";"[]"
1609;0.0715939998627;"1137495";"[(587, 373), (807, 392)]";"[0, 0]"
1610;0.0450251102448;"1000182";"[(807, 392)]";"[0]"
1611;0.108880996704;"2153286";"[]";"[]"
1612;0.047669172287;"1136045";"[(805, 393)]";"[0]"
1613;0.062844991684;"1159528";"[(804, 391), (583, 373)]";"[0, 0]"
1614;0.0605499744415;"992730";"[(803, 390), (583, 372)]";"[0, 0]"
1615;0.0716750621796;"996084";"[(801, 391)]";"[0]"
1616;0.0820689201355;"1147164";"[(799, 389), (579, 369)]";"[0, 0]"
1617;0.0699179172516;"994760";"[(799, 387), (579, 368)]";"[0, 0]"
1618;0.087042093277;"993382";"[(799, 385), (577, 366)]";"[0, 0]"
1619;0.0675821304321;"994836";"[(798, 385)]";"[0]"
1620;0.0700829029083;"1134484";"[(796, 388)]";"[0]"
1621;0.0747759342194;"1148230";"[(793, 389)]";"[0]"
1622;0.0753490924835;"1138220";"[(793, 389)]";"[0]"
1623;0.0813410282135;"1144476";"[(792, 391)]";"[0]"
1624;0.0842809677124;"1140621";"[(790, 391)]";"[0]"
1625;0.0817217826843;"1142289";"[(786, 391)]";"[0]"
1626;0.0800061225891;"1136259";"[(783, 391), (564, 370)]";"[0, 0]"
1627;0.0736060142517;"991764";"[(784, 392), (562, 371)]";"[0, 0]"
1628;0.0746240615845;"992493";"[(783, 393)]";"[0]"
1629;0.0843958854675;"1141848";"[(782, 393)]";"[0]"
1630;0.0859689712524;"1136457";"[(780, 394)]";"[0]"
1631;0.0493080615997;"1141203";"[(777, 395), (557, 374)]";"[0, 0]"
1632;0.0610449314117;"988738";"[(775, 396)]";"[0]"
1633;0.0795538425446;"1139084";"[(775, 397)]";"[0]"
1634;0.0829870700836;"1134446";"[(777, 397), (555, 376)]";"[0, 0]"
1635;0.0757360458374;"992049";"[(778, 395), (557, 375)]";"[0, 0]"
1636;0.0482330322266;"987372";"[(777, 394), (556, 375)]";"[0, 0]"
1637;0.0582730770111;"990666";"[(777, 395), (556, 375)]";"[0, 0]"
1638;0.0649471282959;"988606";"[(778, 394)]";"[0]"
1639;0.0918538570404;"2153160";"[]";"[]"
1640;0.0641281604767;"1137538";"[(781, 394)]";"[0]"
1641;0.0922400951385;"1131897";"[(782, 395), (561, 374)]";"[0, 0]"
1642;0.0739109516144;"997066";"[(785, 395)]";"[0]"
1643;0.0535080432892;"1134805";"[(784, 396)]";"[0]"
1644;0.0663819313049;"1146510";"[(787, 397), (566, 376)]";"[0, 0]"
1645;0.122194051743;"2026008";"[]";"[]"
1646;0.0705139636993;"993222";"[(787, 396)]";"[0]"
1647;0.073136806488;"1143312";"[(786, 396)]";"[0]"
1648;0.0807020664215;"1137915";"[(786, 396)]";"[0]"
1649;0.0737278461456;"1142580";"[(786, 398)]";"[0]"
1650;0.0847799777985;"1141025";"[(787, 399), (566, 377)]";"[0, 0]"
1651;0.0744380950928;"998664";"[(788, 401)]";"[0]"
1652;0.0834410190582;"1145601";"[(789, 404), (569, 383)]";"[0, 0]"
1653;0.084489107132;"1006281";"[(791, 409), (570, 387)]";"[0, 0]"
1654;0.0700621604919;"1009134";"[(793, 409), (572, 388)]";"[0, 0]"
1655;0.0734930038452;"1007755";"[(795, 408), (576, 387)]";"[0, 0]"
1656;0.0760350227356;"1008999";"[(795, 407)]";"[0]"
1657;0.0805931091309;"1152480";"[(795, 407), (575, 386)]";"[0, 0]"
1658;0.078113079071;"1008378";"[(796, 409)]";"[0]"
1659;0.0555300712585;"1154040";"[(798, 410)]";"[0]"
1660;0.0577118396759;"1160855";"[(802, 409)]";"[0]"
1661;0.0482730865479;"1160576";"[(806, 407)]";"[0]"
1662;0.0680060386658;"1167408";"[(809, 405)]";"[0]"
1663;0.0794320106506;"1163306";"[(811, 403), (591, 384)]";"[0, 0]"
1664;0.0756669044495;"1005622";"[(810, 401), (590, 383)]";"[0, 0]"
1665;0.0848898887634;"998700";"[(809, 401)]";"[0]"
1666;0.0621731281281;"1164992";"[(808, 402)]";"[0]"
1667;0.048248052597;"1159416";"[(809, 401)]";"[0]"
1668;0.0737459659576;"1164040";"[(809, 401)]";"[0]"
1669;0.0510601997375;"1160880";"[(807, 402)]";"[0]"
1670;0.0654089450836;"1164150";"[(805, 402)]";"[0]"
1671;0.0707218647003;"1158795";"[(804, 401)]";"[0]"
1672;0.0799589157104;"1159636";"[(804, 399)]";"[0]"
1673;0.052903175354;"1154070";"[(803, 398)]";"[0]"
1674;0.0713920593262;"1158062";"[(801, 398)]";"[0]"
1675;0.0804259777069;"1151880";"[(801, 398), (580, 378)]";"[0, 0]"
1676;0.0465180873871;"1003654";"[(800, 399), (579, 379)]";"[0, 0]"
1677;0.0601649284363;"1000200";"[(800, 399), (579, 379)]";"[0, 0]"
1678;0.0612437725067;"1003654";"[(800, 399), (579, 379)]";"[0, 0]"
1679;0.0436358451843;"999571";"[(800, 399), (579, 380)]";"[0, 0]"
1680;0.05881690979;"1003636";"[(801, 399), (581, 379)]";"[0, 0]"
1681;0.070060968399;"998840";"[(801, 399)]";"[0]"
1682;0.083377122879;"1157535";"[(801, 399), (580, 379)]";"[0, 0]"
1683;0.0763278007507;"999571";"[(801, 398)]";"[0]"
1684;0.084105014801;"1150094";"[(803, 397)]";"[0]"
1685;0.085816860199;"1156488";"[(805, 396)]";"[0]"
1686;0.0796401500702;"1161104";"[(805, 396)]";"[0]"
1687;0.0524752140045;"1157952";"[(804, 399)]";"[0]"
1688;0.138383865356;"2153754";"[]";"[]"
1689;0.0813770294189;"1166670";"[(804, 398)]";"[0]"
1690;0.083564043045;"1150920";"[(806, 398)]";"[0]"
1691;0.0718519687653;"1166569";"[(806, 397), (586, 378)]";"[0, 0]"
1692;0.0716948509216;"993382";"[(806, 398), (586, 378)]";"[0, 0]"
1693;0.0476930141449;"1007000";"[(806, 398), (586, 378)]";"[0, 0]"
1694;0.0567739009857;"994760";"[(807, 397)]";"[0]"
1695;0.0830829143524;"1150094";"[(807, 396)]";"[0]"
1696;0.0841071605682;"1151526";"[(807, 397)]";"[0]"
1697;0.0528690814972;"1164150";"[(807, 396)]";"[0]"
1698;0.0656640529633;"1149948";"[(805, 397)]";"[0]"
1699;0.0662260055542;"1164256";"[(805, 398)]";"[0]"
1700;0.0705690383911;"1150072";"[(807, 398)]";"[0]"
1701;0.0853700637817;"1166569";"[(809, 397), (589, 376)]";"[0, 0]"
1702;0.0703210830688;"996138";"[(809, 394)]";"[0]"
1703;0.0801830291748;"1143949";"[(808, 393), (589, 373)]";"[0, 0]"
1704;0.072683095932;"994032";"[(809, 394)]";"[0]"
1705;0.0815079212189;"1146240";"[(811, 395)]";"[0]"
1706;0.0844120979309;"1155288";"[(812, 393)]";"[0]"
1707;0.0844860076904;"1159180";"[(811, 392)]";"[0]"
1708;0.053778886795;"1153707";"[(809, 395), (589, 373)]";"[0, 0]"
1709;0.0589489936829;"1001596";"[(807, 395), (587, 374)]";"[0, 0]"
1710;0.065025806427;"993951";"[(807, 395)]";"[0]"
1711;0.0790560245514;"1157952";"[(808, 397), (589, 375)]";"[0, 0]"
1712;0.0729069709778;"998145";"[(589, 376)]";"[0]"
1713;0.0713188648224;"957771";"[(807, 398), (588, 377)]";"[0, 0]"
1714;0.0506989955902;"1028025";"[(805, 399)]";"[0]"
1715;0.0685811042786;"1111347";"[(805, 401)]";"[0]"
1716;0.0504229068756;"1194200";"[(586, 381)]";"[0]"
1717;0.0580310821533;"965076";"[(807, 403), (588, 381)]";"[0, 0]"
1718;0.0677621364594;"1037556";"[(806, 402)]";"[0]"
1719;0.0501141548157;"1107384";"[(803, 402)]";"[0]"
1720;0.0662968158722;"1198986";"[(803, 402), (582, 380)]";"[0, 0]"
1721;0.0682640075684;"998246";"[(801, 403)]";"[0]"
1722;0.0773620605469;"1157980";"[(799, 402)]";"[0]"
1723;0.0813820362091;"1148121";"[(797, 402), (577, 380)]";"[0, 0]"
1724;0.0749719142914;"1009756";"[(796, 399), (575, 377)]";"[0, 0]"
1725;0.0474109649658;"996786";"[(796, 397), (576, 376)]";"[0, 0]"
1726;0.0548968315125;"1001578";"[(796, 397)]";"[0]"
1727;0.0937738418579;"1143120";"[(793, 400)]";"[0]"
1728;0.0694921016693;"1155424";"[(793, 401), (572, 380)]";"[0, 0]"
1729;0.0639457702637;"999589";"[(794, 400)]";"[0]"
1730;0.0914058685303;"2153466";"[]";"[]"
1731;0.0654609203339;"1150094";"[(795, 397), (574, 376)]";"[0, 0]"
1732;0.0706388950348;"996867";"[(795, 396), (574, 375)]";"[0, 0]"
1733;0.0751869678497;"1003672";"[(795, 395)]";"[0]"
1734;0.0829880237579;"1143640";"[(798, 395), (577, 375)]";"[0, 0]"
1735;0.0602679252625;"1002293";"[(800, 395)]";"[0]"
1736;0.0703151226044;"1140621";"[(801, 395), (580, 375)]";"[0, 0]"
1737;0.0647020339966;"1002293";"[(801, 395)]";"[0]"
1738;0.0717661380768;"1139167";"[(581, 375)]";"[0]"
1739;0.0680727958679;"968296";"[(803, 395)]";"[0]"
1740;0.0547590255737;"1180098";"[(806, 394)]";"[0]"
1741;0.0602979660034;"1128721";"[(806, 394)]";"[0]"
1742;0.0763900279999;"1182339";"[(805, 394)]";"[0]"
1743;0.0495989322662;"1128008";"[(805, 395)]";"[0]"
1744;0.0701289176941;"1183168";"[(806, 395), (585, 373)]";"[0, 0]"
1745;0.0667798519135;"998246";"[(806, 392), (586, 370)]";"[0, 0]"
1746;0.074453830719;"997516";"[(806, 391), (588, 370)]";"[0, 0]"
1747;0.0718500614166;"994680";"[(806, 391)]";"[0]"
1748;0.0810530185699;"1139272";"[(804, 389), (585, 368)]";"[0, 0]"
1749;0.0742831230164;"995409";"[(805, 388)]";"[0]"
1750;0.0741341114044;"1136154";"[(804, 387)]";"[0]"
1751;0.0805130004883;"1157329";"[(805, 386)]";"[0]"
1752;0.0822989940643;"1145470";"[(805, 386), (586, 365)]";"[0, 0]"
1753;0.0641520023346;"998127";"[(804, 387), (583, 366)]";"[0, 0]"
1754;0.0449261665344;"996138";"[(802, 385), (582, 365)]";"[0, 0]"
1755;0.0557911396027;"994760";"[(801, 384)]";"[0]"
